home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
2.2,1.4,2.1,1.3,1.1,0.9,6.67,6.67,59.17,47.33,86.67,81.0,7.4,7.2,2.78,2.11,2.67,2.0,6,6,59.17,47.33,69.0,75.0,83.33,50.0,6,6,559.67,392.83,485.83,329.83,86.69,81.05,66.67,50.0,6,6,15.17,14.33,6.67,6.67,43.96,46.51,13.19,13.95,7.58,7.17,6,6,3.0,4.0,0.33,0.83,90.0,82.76,66.67,50.0,0.8000000000000003,0.7777777778395061,0.8,0.7647058824221453,0.20000000000000007,11.840000000000003,0.8888262910808561,166.83999999999997,156.0,5.640000000000001,0.9663765351140672,16.67,0.8399999999999999,0.0,-2.549999999999997,-0.7599999999999998,0.41000000000000014,-1.0,7.239999999999995,16.67,0.9028389318977221,668,2025-05-11 15:30:00,6,8,2,2,D
1.4,1.0,1.4,0.8,1.4,1.2,4.75,3.0,39.25,47.4,83.0,75.2,7.3,7.3,1.82,1.1,2.09,0.9,4,5,39.25,47.4,50.0,61.0,0.0,60.0,4,5,367.5,426.4,305.75,326.2,82.97,74.87,25.0,0.0,4,5,14.5,11.4,4.75,3.0,32.76,26.32,12.07,7.02,8.29,14.25,4,5,3.75,3.4,1.0,1.2,78.95,73.91,25.0,40.0,0.3999999999999999,0.8333333334027778,0.5999999999999999,0.7272727273966944,0.19999999999999996,-8.149999999999999,0.9059434506646746,-58.89999999999998,-20.44999999999999,8.099999999999994,0.9486822098330672,25.0,3.0999999999999996,1.75,6.439999999999998,5.050000000000001,-5.960000000000001,0.3500000000000001,5.040000000000006,-15.0,0.7845771938601187,984,2025-05-11 15:30:00,49,56,2,2,D
1.6,2.0,1.2,1.5,0.9,0.9,4.33,4.67,54.17,59.83,84.67,89.33,7.3,7.3,1.7,1.5,1.1,1.4,6,6,54.17,59.83,70.0,67.0,66.67,100.0,6,6,492.5,546.5,420.33,488.17,84.76,89.29,33.33,100.0,6,6,10.83,14.33,4.33,4.67,40.0,32.56,15.38,15.12,6.5,6.62,5,6,5.0,3.0,1.2,1.17,80.65,72.0,40.0,33.33,-0.3999999999999999,0.8888888889197532,-0.30000000000000004,0.8888888889300411,0.0,-5.659999999999997,0.950350877193418,-54.0,-67.84000000000003,-4.530000000000001,0.9739729962655905,-66.67,-3.5,-0.33999999999999986,7.439999999999998,0.26000000000000156,-0.1200000000000001,2.0,8.650000000000006,6.670000000000002,0.9259428221177486,1353,2025-05-11 16:00:00,70,72,0,2,A
1.6,1.3,1.3,0.7,0.5,0.8,3.43,3.38,46.71,41.5,79.86,69.75,7.4,7.3,2.33,1.33,2.11,1.67,7,8,46.71,41.5,69.0,62.0,57.14,25.0,7,8,404.86,302.25,326.14,213.12,79.83,69.64,14.29,0.0,7,8,9.29,11.75,3.43,3.38,36.92,28.72,16.92,11.7,5.91,8.55,7,8,2.0,2.5,1.0,1.5,66.67,62.5,28.57,25.0,0.30000000000000004,0.8965517241736028,0.6000000000000001,0.70000000015,-0.30000000000000004,5.210000000000001,0.9409364017691766,102.61000000000001,113.01999999999998,10.189999999999998,0.9318257844388049,14.29,-2.460000000000001,0.050000000000000266,8.200000000000003,5.220000000000002,-2.6400000000000006,-0.5,4.170000000000002,3.5700000000000003,0.7975620787055205,1725,2025-05-11 16:30:00,81,90,1,0,H
0.9,1.5,1.7,1.0,1.8,1.0,6.8,4.4,61.8,53.2,85.8,80.8,7.3,7.6,0.9,1.73,1.6,1.36,5,5,61.8,53.2,70.0,73.0,100.0,40.0,5,5,550.0,428.4,471.6,349.6,85.74,80.86,60.0,20.0,5,5,16.8,16.0,6.8,4.4,40.48,27.5,16.67,8.75,6.0,11.43,5,5,2.8,2.2,2.0,2.8,58.33,44.0,0.0,0.0,-0.6,0.7500000001041667,0.7,0.7407407408367628,0.8,8.599999999999994,0.9252173913049981,121.60000000000002,122.0,4.8799999999999955,0.9707082833135012,40.0,0.8000000000000007,2.3999999999999995,12.979999999999997,7.920000000000002,-5.43,0.5999999999999996,14.329999999999998,0.0,0.7460788444076144,985,2025-05-11 17:30:00,51,50,4,0,H
2.1,0.9,1.4,0.6,0.6,1.0,4.4,3.17,48.6,42.5,83.2,80.17,7.2,7.3,2.56,0.73,1.78,0.55,5,6,48.6,42.5,67.0,58.0,40.0,33.33,5,6,424.2,344.33,353.6,277.33,83.12,80.18,40.0,0.0,5,6,16.0,11.83,4.4,3.17,27.5,26.76,11.25,5.63,8.89,17.75,5,6,2.0,2.5,0.8,1.67,71.43,60.0,60.0,16.67,1.2000000000000002,0.6000000001333332,0.7999999999999999,0.6000000002000001,-0.4,6.100000000000001,0.9330406147098459,79.87,76.27000000000004,2.9399999999999977,0.9819963257808818,40.0,4.17,1.2300000000000004,0.7399999999999984,5.62,-8.86,-0.5,11.430000000000007,43.33,0.7511411908410813,1354,2025-05-11 18:45:00,62,64,2,2,D
2.5,1.2,2.2,1.3,1.1,1.7,4.57,3.38,54.14,42.75,84.0,73.88,7.3,7.3,1.8,0.82,2.0,0.82,7,8,54.14,42.75,66.0,61.0,57.14,12.5,7,8,495.0,343.88,417.57,259.62,84.07,73.93,28.57,0.0,7,8,15.0,10.0,4.57,3.38,30.48,33.75,6.67,15.0,15.0,6.67,7,8,2.29,2.88,1.0,1.62,69.57,63.89,28.57,25.0,1.3,0.6486486487436085,0.9000000000000001,0.7428571429306122,-0.5999999999999999,11.39,0.8824440086708386,151.12,157.95,10.139999999999986,0.9358227848105328,28.57,5.0,1.1900000000000004,-3.2699999999999996,-8.33,8.33,-0.5899999999999999,5.679999999999993,3.5700000000000003,0.7691813179891823,1726,2025-05-11 19:00:00,91,96,1,1,D
1.0,1.7,0.6,1.2,0.8,0.8,3.67,6.2,39.67,55.8,79.5,83.4,7.0,7.3,1.0,0.89,0.5,1.22,6,5,39.67,55.8,49.0,68.0,0.0,60.0,6,5,329.33,439.8,262.33,367.8,79.48,83.42,0.0,40.0,6,5,11.33,14.8,3.67,6.2,32.35,41.89,5.88,9.46,17.0,10.57,6,5,3.83,4.0,1.67,1.4,69.7,74.07,33.33,20.0,-0.7,0.7407407408367628,-0.6,0.6666666668518518,0.0,-16.129999999999995,0.8310464020128727,-110.47000000000003,-105.47000000000003,-3.9399999999999977,0.9758133824433652,-40.0,-3.4700000000000006,-2.5300000000000002,-9.54,-3.580000000000001,6.43,-0.16999999999999993,-4.36999999999999,13.329999999999998,0.7682625729991853,1355,2025-05-12 16:30:00,74,69,2,1,H
1.7,2.6,1.7,1.4,0.5,0.3,5.5,5.0,55.0,60.33,85.5,85.83,7.4,7.3,1.1,2.1,1.0,1.1,6,6,55.0,60.33,64.0,73.0,83.33,83.33,6,6,467.17,519.5,400.33,446.83,85.62,85.74,66.67,66.67,6,6,15.17,17.17,5.5,5.0,36.26,29.13,12.09,6.8,8.27,14.71,6,6,3.0,3.0,2.0,0.67,60.0,81.82,16.67,50.0,-0.9000000000000001,0.7906976744672796,0.30000000000000004,0.9032258064828304,0.2,-5.329999999999998,0.9537847914683623,-52.329999999999984,-46.5,-0.11999999999999034,0.9992997198879593,0.0,-2.0000000000000018,0.5,7.129999999999999,5.29,-6.440000000000001,0.0,-21.819999999999993,-33.33,0.8380484589441145,1356,2025-05-12 18:45:00,67,66,2,1,H
0.1,0.7,1.0,0.9,2.6,1.6,1.38,3.38,43.12,58.25,80.88,89.62,7.1,7.1,0.78,0.56,0.67,0.78,8,8,43.12,58.25,59.0,71.0,12.5,87.5,8,8,359.62,554.62,293.25,496.25,80.76,89.36,12.5,100.0,8,8,9.75,10.5,1.38,3.38,14.1,32.14,5.13,10.71,19.5,9.33,8,8,3.75,2.12,2.12,1.38,63.83,60.71,37.5,37.5,-0.6,0.25000000093749997,0.09999999999999998,0.9473684210803324,1.0,-15.130000000000003,0.8507447962922882,-195.0,-203.0,-8.599999999999994,0.9494474488599257,-87.5,-0.75,-2.0,-18.04,-5.580000000000001,10.17,1.63,3.1199999999999974,0.0,0.7349857618445945,1727,2025-05-13 17:00:00,95,93,0,1,A
0.9,1.7,0.9,1.9,1.8,1.6,3.12,5.12,58.38,55.75,81.5,86.62,7.1,7.4,1.56,0.9,0.89,1.4,8,8,58.38,55.75,66.0,68.0,75.0,62.5,8,8,460.38,549.88,379.75,477.25,81.51,86.64,25.0,87.5,8,8,9.88,11.5,3.12,5.12,31.65,44.57,7.59,16.3,13.17,6.13,8,8,2.75,2.38,0.88,1.88,75.86,55.88,50.0,0.0,-0.7999999999999999,0.6923076924260356,-0.9999999999999999,0.6428571429846939,0.19999999999999996,2.6300000000000026,0.9769561026901169,-89.5,-97.5,-5.1299999999999955,0.9694915254239103,-62.5,-1.6199999999999992,-2.0,-12.920000000000002,-8.71,7.04,0.3700000000000001,19.979999999999997,50.0,0.7029200447553831,1728,2025-05-13 18:00:00,94,87,0,1,A
0.6,0.9,0.9,1.1,1.4,1.4,5.0,4.57,56.71,57.71,82.86,83.43,7.0,7.1,0.89,0.67,1.0,0.89,7,7,56.71,57.71,65.0,71.0,85.71,71.43,7,7,462.43,516.29,383.86,431.71,82.91,83.5,14.29,28.57,7,7,15.14,11.14,5.0,4.57,33.02,41.03,6.6,10.26,15.14,9.75,7,7,3.0,3.43,1.29,1.86,70.0,64.86,28.57,0.0,-0.30000000000000004,0.8000000001333333,-0.20000000000000007,0.9000000000499999,0.0,-1.0,0.9912602691837855,-53.85999999999996,-47.849999999999966,-0.5900000000000034,0.9964545399916084,-14.280000000000001,4.0,0.4299999999999997,-8.009999999999998,-3.66,5.390000000000001,-0.43000000000000016,5.140000000000001,28.57,0.8582493314100187,1729,2025-05-13 19:30:00,85,84,1,0,H
1.7,1.0,1.3,1.3,1.2,1.5,4.57,2.5,42.57,43.25,82.71,74.75,7.3,7.2,1.6,0.78,2.0,0.78,7,8,42.57,43.25,46.0,54.0,0.0,12.5,7,8,395.0,369.0,329.57,278.75,82.97,74.64,28.57,0.0,7,8,14.14,9.0,4.57,2.5,32.32,27.78,14.14,6.94,7.07,14.4,7,8,3.57,3.38,2.0,1.12,64.1,75.0,0.0,12.5,0.7,0.7407407408367628,0.0,1.0,-0.30000000000000004,-0.6799999999999997,0.9920764390585869,26.0,50.81999999999999,8.329999999999998,0.9471480236028986,28.57,5.140000000000001,2.0700000000000003,4.539999999999999,7.2,-7.33,0.18999999999999995,-10.900000000000006,-12.5,0.8609677524656144,1730,2025-05-14 17:00:00,83,86,3,0,H
1.3,2.2,0.7,1.8,0.8,1.0,3.38,2.75,41.5,45.38,69.75,78.62,7.4,7.1,0.9,1.33,0.4,1.56,8,8,41.5,45.38,62.0,58.0,25.0,37.5,8,8,302.25,396.0,213.12,315.0,69.64,78.65,0.0,12.5,8,8,11.75,9.25,3.38,2.75,28.72,29.73,11.7,6.76,8.55,14.8,8,8,2.5,2.38,1.5,1.62,62.5,59.38,25.0,25.0,-0.9000000000000001,0.7428571429306122,-1.1,0.5600000001759999,-0.19999999999999996,-3.8800000000000026,0.955340699816352,-93.75,-101.88,-9.010000000000005,0.9392406770521327,-12.5,2.5,0.6299999999999999,-1.0100000000000016,4.9399999999999995,-6.25,0.1200000000000001,3.1199999999999974,0.0,0.7583715467087376,1731,2025-05-14 17:00:00,90,82,1,0,H
2.1,1.2,1.8,0.9,1.4,0.9,7.57,4.12,62.86,45.25,90.0,80.25,7.4,7.0,2.44,0.8,2.33,0.5,7,8,62.86,45.25,73.0,55.0,100.0,25.0,7,8,628.86,383.62,566.0,307.38,89.85,80.16,100.0,0.0,7,8,19.14,11.12,7.57,4.12,39.55,37.08,11.94,8.99,8.38,11.12,7,8,1.57,3.75,0.71,0.75,68.75,83.33,42.86,37.5,0.9000000000000001,0.7272727273553719,0.9,0.6666666667901235,0.4999999999999999,17.61,0.8371103505703718,245.24,258.62,9.689999999999998,0.9430033527442915,100.0,8.020000000000001,3.45,2.469999999999999,2.9499999999999993,-2.7399999999999984,-2.1799999999999997,-14.579999999999998,5.359999999999999,0.831162616430467,1732,2025-05-14 19:30:00,89,98,2,1,H
1.3,1.7,1.4,1.8,1.7,1.1,3.38,4.29,42.75,49.43,73.88,84.14,7.5,7.3,1.44,1.33,1.56,1.11,8,7,42.75,49.43,61.0,62.0,12.5,42.86,8,7,343.88,512.71,259.62,433.0,73.93,84.13,0.0,57.14,8,7,10.0,12.29,3.38,4.29,33.75,34.88,15.0,12.79,6.67,7.82,8,7,2.88,2.29,1.62,0.43,63.89,84.21,25.0,71.43,-0.3999999999999999,0.8666666667111111,-0.40000000000000013,0.8750000000390624,0.5999999999999999,-6.68,0.9275330874384082,-168.83000000000004,-173.38,-10.199999999999989,0.9354675439710524,-57.14,-2.289999999999999,-0.9100000000000001,-1.1300000000000026,2.210000000000001,-1.1500000000000004,0.5899999999999999,-20.319999999999993,-46.43000000000001,0.9263366294404554,1733,2025-05-15 17:00:00,96,80,2,0,H
1.2,2.3,1.0,2.1,1.6,1.1,3.75,4.57,47.12,54.14,75.5,84.0,7.4,7.4,1.6,2.11,1.3,1.78,8,7,47.12,54.14,66.0,66.0,62.5,57.14,8,7,366.5,495.0,281.88,417.57,75.42,84.07,0.0,28.57,8,7,11.25,15.0,3.75,4.57,33.33,30.48,10.0,6.67,10.0,15.0,7,7,2.14,2.29,1.14,1.0,65.22,69.57,14.29,28.57,-1.0999999999999999,0.6857142858040817,-1.1,0.6451612904370447,0.5,-7.020000000000003,0.9306735137277239,-128.5,-135.69,-8.649999999999991,0.9457646247417032,-28.57,-3.75,-0.8200000000000003,2.849999999999998,3.33,-5.0,-0.1499999999999999,-4.349999999999994,-14.280000000000001,0.8002457988890436,1734,2025-05-15 17:00:00,97,91,2,2,D
1.2,2.8,1.4,2.8,1.1,1.1,2.43,7.0,42.14,67.12,77.57,88.0,7.3,7.3,1.5,2.5,1.0,2.62,7,8,42.14,67.12,56.0,78.0,28.57,100.0,7,8,355.0,581.75,279.57,512.0,77.52,87.92,14.29,87.5,7,8,9.86,17.5,2.43,7.0,24.64,40.0,10.14,17.86,9.86,5.6,7,8,4.14,1.75,1.57,1.12,72.5,60.87,14.29,25.0,-1.5999999999999999,0.6000000001000001,-1.4,0.6666666667460317,0.0,-24.980000000000004,0.7713710415543531,-226.75,-232.43,-10.400000000000006,0.9371373307547319,-73.21000000000001,-7.640000000000001,-4.57,-15.36,-7.719999999999999,4.26,2.3899999999999997,11.630000000000003,-10.71,0.7177762062230105,1735,2025-05-15 19:30:00,88,79,0,2,A
0.9,1.6,1.0,0.7,1.4,0.4,3.12,3.43,41.38,46.71,63.75,79.86,7.1,7.3,0.89,1.4,0.78,0.9,8,7,41.38,46.71,59.0,69.0,25.0,57.14,8,7,266.0,404.86,174.0,326.14,63.75,79.83,0.0,14.29,8,7,12.62,9.29,3.12,3.43,24.75,36.92,4.95,16.92,20.2,5.91,7,7,2.43,2.0,0.86,1.0,73.91,66.67,28.57,28.57,-0.7000000000000001,0.7200000001119999,0.30000000000000004,0.8235294118685121,0.9999999999999999,-5.329999999999998,0.93949369962607,-138.86,-152.14,-16.08,0.88800668616877,-14.29,3.33,-0.31000000000000005,-12.170000000000002,-11.970000000000002,14.29,0.43000000000000016,7.239999999999995,0.0,0.6929545415762481,1736,2025-05-15 19:30:00,92,81,0,2,A
2.4,0.5,1.9,1.0,0.9,2.1,4.33,7.0,51.83,63.8,86.17,86.6,7.5,7.3,2.2,0.7,1.9,1.3,6,5,51.83,63.8,73.0,71.0,50.0,80.0,6,5,460.0,541.6,398.83,470.8,85.98,86.54,50.0,60.0,6,5,11.5,17.2,4.33,7.0,37.68,40.7,17.39,10.47,5.75,9.56,6,5,2.17,2.4,1.5,1.0,59.09,70.59,0.0,20.0,1.9,0.3448275864328181,0.8999999999999999,0.6896551725208087,-1.2000000000000002,-11.969999999999999,0.8964801522105295,-81.60000000000002,-71.97000000000003,-0.5600000000000023,0.9967539995363045,-10.0,-5.699999999999999,-2.67,-3.020000000000003,6.92,-3.8100000000000005,-0.22999999999999998,-11.5,-20.0,0.8009133847255611,669,2025-05-16 18:30:00,20,11,2,0,H
2.0,0.9,1.4,1.2,0.7,1.6,5.5,5.6,54.33,56.6,85.67,86.4,7.3,7.5,2.3,0.9,2.0,1.3,6,5,54.33,56.6,67.0,67.0,50.0,100.0,6,5,497.33,550.0,428.17,475.6,85.62,86.31,83.33,60.0,6,5,12.33,13.6,5.5,5.6,44.59,41.18,20.27,7.35,4.93,13.6,6,5,4.17,2.2,1.17,1.0,78.12,68.75,33.33,60.0,1.1,0.6206896553032104,0.19999999999999996,0.9230769231065089,-0.9000000000000001,-2.270000000000003,0.9795366447310958,-52.670000000000016,-47.43000000000001,-0.6899999999999977,0.9959867387890654,23.33,-1.2699999999999996,-0.09999999999999964,3.4100000000000037,12.92,-8.67,1.9699999999999998,9.370000000000005,-26.67,0.805180819650627,670,2025-05-16 19:15:00,13,1,1,0,H
1.6,1.5,1.4,1.6,1.4,1.2,5.0,4.75,50.2,39.25,79.2,83.0,7.4,7.2,1.7,1.11,2.0,1.0,5,4,50.2,39.25,73.0,50.0,60.0,0.0,5,4,448.2,367.5,359.8,305.75,79.24,82.97,20.0,25.0,5,4,15.0,14.5,5.0,4.75,33.33,32.76,10.67,12.07,9.38,8.29,5,4,1.2,3.75,1.4,1.0,46.15,78.95,20.0,25.0,0.10000000000000009,0.9677419354942768,-0.20000000000000018,0.9333333333555555,0.19999999999999996,10.950000000000003,0.8775852431539677,80.69999999999999,54.05000000000001,-3.730000000000004,0.977005116824012,-5.0,0.5,0.25,0.5700000000000003,-1.4000000000000004,1.0900000000000016,-2.55,-32.800000000000004,-5.0,0.9543810690790338,986,2025-05-17 13:30:00,41,49,1,3,A
1.1,0.6,2.0,0.9,2.1,1.7,5.8,3.4,54.8,37.2,83.8,71.0,7.4,7.5,1.22,1.1,1.67,1.2,5,5,54.8,37.2,64.0,60.0,60.0,20.0,5,5,537.8,307.0,452.4,224.2,83.61,71.14,20.0,0.0,5,5,15.4,11.0,5.8,3.4,37.66,30.91,7.79,18.18,12.83,5.5,5,5,3.8,4.0,1.6,2.2,70.37,64.52,40.0,20.0,0.5000000000000001,0.7058823531141869,1.1,0.6206896553032104,0.40000000000000013,17.599999999999994,0.8086956521759925,230.79999999999995,228.2,12.469999999999999,0.9194184168018131,20.0,4.4,2.4,6.7499999999999964,-10.39,7.33,-0.20000000000000018,5.8500000000000085,20.0,0.7073910308530752,987,2025-05-17 13:30:00,44,42,0,1,A
1.3,1.8,1.6,1.9,1.7,1.4,4.0,7.4,45.0,58.2,74.2,86.2,7.4,7.4,1.89,2.2,1.56,2.1,5,5,45.0,58.2,58.0,79.0,40.0,80.0,5,5,347.0,582.2,264.0,510.4,74.17,86.18,0.0,80.0,5,5,10.6,18.8,4.0,7.4,37.74,39.36,15.09,14.89,6.62,6.71,5,5,4.6,2.8,2.0,2.0,69.7,58.33,0.0,0.0,-0.5,0.838709677471384,-0.2999999999999998,0.9142857143102041,0.30000000000000004,-13.200000000000003,0.8720930232570534,-235.20000000000005,-246.39999999999998,-12.010000000000005,0.92510134081743,-80.0,-8.200000000000001,-3.4000000000000004,-1.6199999999999974,0.1999999999999993,-0.08999999999999986,1.7999999999999998,11.370000000000005,0.0,0.9622009756942992,988,2025-05-17 13:30:00,45,48,2,2,D
2.2,1.2,2.5,1.5,1.3,1.8,5.2,4.0,59.6,46.0,87.8,79.0,7.2,7.5,1.56,0.9,2.44,1.6,5,4,59.6,46.0,70.0,56.0,80.0,50.0,5,4,560.6,385.25,493.6,305.25,87.8,79.1,100.0,0.0,5,4,14.4,12.25,5.2,4.0,36.11,32.65,15.28,10.2,6.55,9.8,5,4,2.4,3.75,1.8,3.25,57.14,53.57,40.0,0.0,1.0000000000000002,0.7058823530276817,1.0,0.7500000000625,-0.5,13.600000000000001,0.8712121212133408,175.35000000000002,188.35000000000002,8.700000000000003,0.9478729778313488,100.0,2.1500000000000004,1.2000000000000002,3.460000000000001,5.08,-3.250000000000001,-1.35,3.5700000000000003,40.0,0.8334359966982761,989,2025-05-17 13:30:00,46,57,3,0,H
1.0,2.1,1.6,2.6,1.8,1.3,4.75,6.6,48.5,69.6,82.25,89.6,7.2,7.3,0.78,2.0,1.11,2.0,4,5,48.5,69.6,55.0,71.0,25.0,100.0,4,5,434.5,734.2,357.5,661.6,82.25,89.85,0.0,100.0,4,5,13.5,18.6,4.75,6.6,35.19,35.48,11.11,18.28,9.0,5.47,4,5,3.0,0.8,2.75,0.8,52.17,50.0,0.0,40.0,-1.1,0.6451612904370447,-1.0,0.7619047619614513,0.5,-21.099999999999994,0.8213378492817838,-299.70000000000005,-304.1,-7.599999999999994,0.9558396281234408,-100.0,-5.100000000000001,-1.8499999999999996,-0.28999999999999915,-7.170000000000002,3.5300000000000002,2.2,2.1700000000000017,-40.0,0.837946883719071,990,2025-05-17 13:30:00,47,40,0,4,A
1.2,1.4,0.7,1.3,1.4,1.4,4.4,3.4,53.2,40.8,80.8,74.2,7.6,7.3,1.0,1.22,0.56,1.11,5,5,53.2,40.8,73.0,51.0,40.0,20.0,5,5,428.4,366.8,349.6,274.6,80.86,74.33,20.0,0.0,5,5,16.0,11.4,4.4,3.4,27.5,29.82,8.75,7.02,11.43,14.25,5,5,2.2,2.0,2.8,0.6,44.0,76.92,0.0,40.0,-0.19999999999999996,0.9230769231065089,-0.6000000000000001,0.70000000015,0.0,12.400000000000006,0.868085106384382,61.599999999999966,75.0,6.530000000000001,0.9579225465561059,20.0,4.6,1.0000000000000004,-2.3200000000000003,1.7300000000000004,-2.8200000000000003,0.20000000000000018,-32.92,-40.0,0.8499411684798904,991,2025-05-17 13:30:00,50,55,1,2,A
1.3,1.1,1.3,2.0,1.4,1.7,4.4,6.8,59.2,61.8,84.8,85.8,7.2,7.3,1.9,1.8,2.2,1.8,5,5,59.2,61.8,69.0,70.0,80.0,100.0,5,5,583.8,550.0,498.4,471.6,84.85,85.74,60.0,60.0,5,5,12.6,16.8,4.4,6.8,34.92,40.48,12.7,16.67,7.88,6.0,5,5,3.8,2.8,0.4,2.0,90.48,58.33,80.0,0.0,0.19999999999999996,0.916666666701389,-0.7,0.7878787879430671,-0.30000000000000004,-2.5999999999999943,0.9785123966943925,33.799999999999955,26.799999999999955,-0.8900000000000006,0.9947828125916245,0.0,-4.200000000000001,-2.3999999999999995,-5.559999999999995,-3.9700000000000024,1.88,1.0,32.150000000000006,80.0,0.8596555969125138,992,2025-05-17 13:30:00,52,51,2,3,A
1.4,1.8,0.9,1.5,1.3,0.9,4.4,2.75,41.2,43.5,75.0,80.25,7.2,7.5,0.7,1.56,0.7,1.67,5,4,41.2,43.5,50.0,55.0,0.0,25.0,5,4,350.8,404.75,263.2,326.25,75.03,80.23,0.0,0.0,5,4,10.4,7.5,4.4,2.75,42.31,36.67,19.23,13.33,5.2,7.5,5,4,1.8,3.25,1.4,2.0,56.25,61.9,60.0,25.0,-0.40000000000000013,0.8750000000390624,-0.6,0.7500000001041667,0.4,-2.299999999999997,0.9728453364820208,-53.94999999999999,-63.05000000000001,-5.200000000000003,0.9665077933790641,0.0,2.9000000000000004,1.6500000000000004,5.640000000000001,5.9,-2.3,-1.45,-5.649999999999999,35.0,0.8324618617466513,993,2025-05-17 13:30:00,54,43,1,4,A
1.1,0.5,1.0,0.8,1.2,2.1,3.0,3.8,47.4,40.0,75.2,72.8,7.4,7.5,0.9,0.78,0.7,0.89,5,5,47.4,40.0,61.0,46.0,60.0,0.0,5,5,426.4,332.0,326.2,242.0,74.87,72.82,0.0,0.0,5,5,11.4,12.4,3.0,3.8,26.32,30.65,7.02,8.06,14.25,12.4,5,5,3.4,3.4,1.2,2.2,73.91,60.71,40.0,0.0,0.6000000000000001,0.625000000234375,0.19999999999999996,0.8888888889506174,-0.9000000000000001,7.399999999999999,0.9153318077812891,94.39999999999998,84.19999999999999,2.0500000000000114,0.9861195747851166,0.0,-1.0,-0.7999999999999998,-4.329999999999998,-1.040000000000001,1.8499999999999996,0.0,13.199999999999996,40.0,0.9146394856158905,994,2025-05-17 13:30:00,56,53,0,2,A
1.0,1.7,0.8,1.4,1.1,0.6,3.17,5.5,42.5,55.0,80.17,85.5,7.4,7.4,1.78,2.22,1.22,2.44,6,6,42.5,55.0,58.0,64.0,33.33,83.33,6,6,344.33,467.17,277.33,400.33,80.18,85.62,0.0,66.67,6,6,11.83,15.17,3.17,5.5,26.76,36.26,5.63,12.09,17.75,8.27,6,6,2.5,3.0,1.67,2.0,60.0,60.0,16.67,16.67,-0.7,0.7407407408367628,-0.5999999999999999,0.7272727273966944,0.5000000000000001,-12.5,0.8717948717961868,-122.84000000000003,-123.0,-5.439999999999998,0.9671893848011629,-66.67,-3.34,-2.33,-9.499999999999996,-6.46,9.48,-0.5,0.0,0.0,0.7373223710069494,1357,2025-05-17 18:45:00,64,67,2,3,A
1.6,1.1,1.2,0.6,1.2,1.0,6.17,3.0,62.17,39.0,87.83,80.0,7.3,7.4,2.3,0.7,1.9,0.4,6,5,62.17,39.0,71.0,55.0,83.33,40.0,6,5,592.17,362.2,521.83,296.8,87.94,79.8,100.0,20.0,6,5,15.17,9.0,6.17,3.0,40.66,33.33,12.09,15.56,8.27,6.43,6,5,3.5,5.0,1.17,1.4,75.0,78.12,50.0,0.0,0.5,0.8148148148834019,0.6,0.6666666668518518,0.19999999999999996,23.17,0.7709795393914107,229.96999999999997,225.03000000000003,8.14,0.95147251699087,80.0,6.17,3.17,7.329999999999998,-3.4700000000000006,1.8399999999999999,-1.5,-3.1200000000000045,50.0,0.8140339792629901,298,2025-05-17 19:00:00,22,30,2,1,H
